192,1,168,22,120,405,1,-1,-1,-1
192,2,282,1,237,477,1,-1,-1,-1
192,69,499,177,31,97,1,-1,-1,-1
193,1,166,23,122,409,1,-1,-1,-1
193,2,287,1,235,476,1,-1,-1,-1
193,69,501,176,30,98,1,-1,-1,-1
194,1,165,11,118,361,1,-1,-1,-1
194,2,290,0,233,476,1,-1,-1,-1
194,69,498,172,31,104,1,-1,-1,-1
195,1,164,16,119,377,1,-1,-1,-1
195,2,279,3,239,477,1,-1,-1,-1
195,69,497,171,33,109,1,-1,-1,-1
196,1,162,25,119,391,1,-1,-1,-1
196,2,276,6,239,474,1,-1,-1,-1
196,69,497,172,33,111,1,-1,-1,-1
197,1,93,4,172,458,1,-1,-1,-1
197,2,285,6,232,471,1,-1,-1,-1
197,69,497,174,31,104,1,-1,-1,-1
198,1,63,0,194,479,1,-1,-1,-1
198,2,279,5,238,475,1,-1,-1,-1
198,69,497,175,30,103,1,-1,-1,-1
198,74,538,204,23,58,1,-1,-1,-1
199,1,103,11,165,445,1,-1,-1,-1
199,2,285,3,237,475,1,-1,-1,-1
199,69,498,169,31,111,1,-1,-1,-1
199,74,539,204,22,52,1,-1,-1,-1
200,1,130,17,144,417,1,-1,-1,-1
200,2,291,3,230,472,1,-1,-1,-1
200,69,497,165,33,118,1,-1,-1,-1
200,74,540,202,24,55,1,-1,-1,-1
201,1,77,0,191,477,1,-1,-1,-1
201,2,293,1,231,474,1,-1,-1,-1
201,69,497,169,33,118,1,-1,-1,-1
201,74,539,202,26,58,1,-1,-1,-1
202,1,98,0,171,441,1,-1,-1,-1
202,2,292,1,229,475,1,-1,-1,-1
202,69,497,172,33,111,1,-1,-1,-1
202,74,537,201,26,60,1,-1,-1,-1
203,1,60,0,193,447,1,-1,-1,-1
203,2,292,2,226,473,1,-1,-1,-1
203,69,497,175,33,105,1,-1,-1,-1
203,74,533,199,26,60,1,-1,-1,-1
204,1,38,4,209,443,1,-1,-1,-1
204,2,290,0,227,477,1,-1,-1,-1
204,69,496,178,33,103,1,-1,-1,-1
204,74,532,198,25,62,1,-1,-1,-1
205,1,26,6,216,439,1,-1,-1,-1
205,2,292,0,226,477,1,-1,-1,-1
205,69,495,181,34,98,1,-1,-1,-1
205,74,531,194,25,67,1,-1,-1,-1
206,1,20,15,218,435,1,-1,-1,-1
206,2,289,0,226,479,1,-1,-1,-1
206,69,494,182,34,96,1,-1,-1,-1
206,74,532,191,25,70,1,-1,-1,-1
207,1,24,16,219,435,1,-1,-1,-1
207,2,288,0,225,478,1,-1,-1,-1
207,69,494,181,35,98,1,-1,-1,-1
207,74,531,190,24,67,1,-1,-1,-1
208,1,77,25,179,390,1,-1,-1,-1
208,2,288,0,224,478,1,-1,-1,-1
208,69,491,177,36,101,1,-1,-1,-1
208,74,533,191,23,64,1,-1,-1,-1
209,1,114,36,148,352,1,-1,-1,-1
209,2,285,0,224,477,1,-1,-1,-1
209,69,493,179,34,98,1,-1,-1,-1
209,74,532,190,23,65,1,-1,-1,-1
210,1,150,56,119,312,1,-1,-1,-1
210,2,280,0,225,479,1,-1,-1,-1
210,69,491,178,33,98,1,-1,-1,-1
210,74,531,194,23,63,1,-1,-1,-1
211,1,172,70,100,290,1,-1,-1,-1
211,2,270,0,233,485,1,-1,-1,-1
211,69,493,179,30,96,1,-1,-1,-1
211,74,536,190,24,66,1,-1,-1,-1
212,1,179,70,94,293,1,-1,-1,-1
212,2,268,0,237,488,1,-1,-1,-1
212,69,491,177,31,99,1,-1,-1,-1
212,74,539,193,23,64,1,-1,-1,-1
213,1,176,66,102,316,1,-1,-1,-1
213,2,274,0,235,484,1,-1,-1,-1
213,69,490,177,31,102,1,-1,-1,-1
213,76,14,5,179,441,1,-1,-1,-1
214,1,167,57,114,343,1,-1,-1,-1
214,2,268,0,234,483,1,-1,-1,-1
214,69,489,178,31,99,1,-1,-1,-1
214,76,12,9,171,440,1,-1,-1,-1
215,1,164,54,121,357,1,-1,-1,-1
215,2,270,0,233,480,1,-1,-1,-1
215,69,490,178,31,97,1,-1,-1,-1
215,76,13,5,169,437,1,-1,-1,-1
216,1,165,55,122,362,1,-1,-1,-1
216,2,259,0,237,482,1,-1,-1,-1
216,69,485,169,33,109,1,-1,-1,-1
216,76,9,10,163,419,1,-1,-1,-1
217,1,170,58,120,354,1,-1,-1,-1
217,2,248,0,234,481,1,-1,-1,-1
217,69,486,169,34,111,1,-1,-1,-1
217,76,6,15,155,415,1,-1,-1,-1
218,1,174,62,118,341,1,-1,-1,-1
218,2,259,2,227,473,1,-1,-1,-1
218,69,483,165,37,116,1,-1,-1,-1
218,76,10,13,153,422,1,-1,-1,-1
218,80,147,294,25,60,1,-1,-1,-1
219,1,179,69,119,333,1,-1,-1,-1
219,2,276,9,208,457,1,-1,-1,-1
219,69,482,167,37,115,1,-1,-1,-1
219,76,13,2,163,440,1,-1,-1,-1
219,80,147,293,27,63,1,-1,-1,-1
220,1,186,75,116,317,1,-1,-1,-1
220,2,279,6,210,465,1,-1,-1,-1
220,69,480,178,35,103,1,-1,-1,-1
220,76,17,6,166,413,1,-1,-1,-1
220,80,151,293,29,66,1,-1,-1,-1
221,1,189,86,115,307,1,-1,-1,-1
221,2,292,19,200,450,1,-1,-1,-1
221,69,480,178,35,102,1,-1,-1,-1
221,76,24,9,166,410,1,-1,-1,-1
221,80,157,300,29,68,1,-1,-1,-1
222,1,194,87,103,291,1,-1,-1,-1
222,2,297,27,193,439,1,-1,-1,-1
222,69,484,175,34,102,1,-1,-1,-1
222,76,22,4,177,436,1,-1,-1,-1
223,1,199,89,96,277,1,-1,-1,-1
223,2,294,29,196,441,1,-1,-1,-1
223,69,486,182,30,97,1,-1,-1,-1
223,76,21,2,208,464,1,-1,-1,-1
224,1,211,94,87,265,1,-1,-1,-1
224,2,297,24,198,445,1,-1,-1,-1
224,69,488,177,32,99,1,-1,-1,-1
224,76,17,7,220,459,1,-1,-1,-1
225,1,212,105,84,253,1,-1,-1,-1
225,2,301,41,186,429,1,-1,-1,-1
225,69,484,172,34,109,1,-1,-1,-1
225,76,13,9,239,467,1,-1,-1,-1
225,82,544,199,23,52,1,-1,-1,-1
226,1,222,104,82,250,1,-1,-1,-1
226,2,304,44,174,423,1,-1,-1,-1
226,69,481,174,35,107,1,-1,-1,-1
226,76,10,9,227,465,1,-1,-1,-1
226,82,539,198,23,53,1,-1,-1,-1
227,1,228,106,81,248,1,-1,-1,-1
227,2,306,52,167,416,1,-1,-1,-1
227,69,480,173,36,106,1,-1,-1,-1
227,76,9,7,220,466,1,-1,-1,-1
227,82,540,196,24,53,1,-1,-1,-1
228,1,231,115,78,235,1,-1,-1,-1
228,2,305,37,164,428,1,-1,-1,-1
228,69,480,171,36,108,1,-1,-1,-1
228,76,11,6,212,466,1,-1,-1,-1
228,82,542,196,23,52,1,-1,-1,-1
229,1,236,116,75,227,1,-1,-1,-1
229,2,308,47,159,421,1,-1,-1,-1
229,69,480,176,35,102,1,-1,-1,-1
229,76,13,7,206,464,1,-1,-1,-1
229,82,544,194,23,55,1,-1,-1,-1
230,1,239,112,77,232,1,-1,-1,-1
230,2,311,55,150,411,1,-1,-1,-1
230,69,486,181,30,94,1,-1,-1,-1
230,76,13,0,215,474,1,-1,-1,-1
230,82,543,195,24,58,1,-1,-1,-1
231,1,245,114,78,231,1,-1,-1,-1
231,2,315,53,143,411,1,-1,-1,-1
231,69,486,182,32,96,1,-1,-1,-1
231,76,11,1,223,469,1,-1,-1,-1
231,82,545,203,22,49,1,-1,-1,-1
232,1,249,111,80,232,1,-1,-1,-1
232,2,319,54,141,415,1,-1,-1,-1
232,69,495,186,29,96,1,-1,-1,-1
232,76,9,11,224,439,1,-1,-1,-1
232,82,546,199,24,58,1,-1,-1,-1
233,1,250,112,85,234,1,-1,-1,-1
233,2,327,50,138,417,1,-1,-1,-1
233,69,500,185,30,94,1,-1,-1,-1
233,76,9,19,225,437,1,-1,-1,-1
233,82,554,198,23,61,1,-1,-1,-1
233,86,466,160,52,119,1,-1,-1,-1
234,1,261,118,79,223,1,-1,-1,-1
234,2,338,57,138,409,1,-1,-1,-1
234,69,499,179,32,101,1,-1,-1,-1
234,76,8,28,216,428,1,-1,-1,-1
234,86,466,162,53,121,1,-1,-1,-1
234,87,597,197,38,88,1,-1,-1,-1
235,1,267,116,78,221,1,-1,-1,-1
235,2,347,60,138,408,1,-1,-1,-1
235,76,8,35,208,422,1,-1,-1,-1
235,86,470,159,56,138,1,-1,-1,-1
235,87,607,218,30,77,1,-1,-1,-1
236,1,268,113,83,225,1,-1,-1,-1
236,2,357,63,139,406,1,-1,-1,-1
236,76,9,25,212,434,1,-1,-1,-1
237,1,276,110,85,220,1,-1,-1,-1
237,2,362,61,150,413,1,-1,-1,-1
237,76,14,18,233,449,1,-1,-1,-1
238,1,283,114,86,213,1,-1,-1,-1
238,2,374,71,144,398,1,-1,-1,-1
238,76,13,16,239,451,1,-1,-1,-1
239,1,293,114,86,211,1,-1,-1,-1
239,2,393,78,139,380,1,-1,-1,-1
239,76,18,13,238,442,1,-1,-1,-1
239,92,594,197,27,63,1,-1,-1,-1
240,1,301,120,81,201,1,-1,-1,-1
240,2,407,79,140,375,1,-1,-1,-1
240,76,32,19,228,431,1,-1,-1,-1
240,92,599,193,29,61,1,-1,-1,-1
240,96,249,143,37,128,1,-1,-1,-1
241,1,307,124,79,195,1,-1,-1,-1
241,2,421,82,135,362,1,-1,-1,-1
241,76,41,24,226,430,1,-1,-1,-1
241,92,600,189,33,73,1,-1,-1,-1
242,1,309,131,70,180,1,-1,-1,-1
242,2,427,74,139,378,1,-1,-1,-1
242,76,41,34,224,419,1,-1,-1,-1
242,92,595,199,47,120,1,-1,-1,-1
243,1,312,124,71,188,1,-1,-1,-1
243,2,429,79,132,368,1,-1,-1,-1
243,76,43,23,224,429,1,-1,-1,-1
243,92,587,169,56,156,1,-1,-1,-1
244,1,311,125,68,185,1,-1,-1,-1
244,2,430,82,133,369,1,-1,-1,-1
244,76,49,27,224,405,1,-1,-1,-1
244,92,568,132,80,252,1,-1,-1,-1
245,1,308,121,73,192,1,-1,-1,-1
245,2,429,74,139,376,1,-1,-1,-1
245,76,62,27,215,356,1,-1,-1,-1
245,92,546,72,99,324,1,-1,-1,-1
245,99,394,171,26,91,1,-1,-1,-1
246,1,312,120,72,191,1,-1,-1,-1
246,2,435,70,135,374,1,-1,-1,-1
246,76,65,31,215,338,1,-1,-1,-1
246,92,534,30,107,357,1,-1,-1,-1
246,99,391,171,25,90,1,-1,-1,-1
246,100,4,175,26,73,1,-1,-1,-1
247,1,311,121,73,188,1,-1,-1,-1
247,2,441,58,133,381,1,-1,-1,-1
247,76,70,25,219,331,1,-1,-1,-1
247,92,528,8,112,392,1,-1,-1,-1
248,1,311,126,70,185,1,-1,-1,-1
248,2,447,51,136,396,1,-1,-1,-1
248,76,69,24,228,356,1,-1,-1,-1
248,92,530,8,110,417,1,-1,-1,-1
249,1,312,124,69,182,1,-1,-1,-1
249,2,452,44,138,404,1,-1,-1,-1
249,76,74,31,229,371,1,-1,-1,-1
249,92,529,3,111,435,1,-1,-1,-1
249,101,383,164,25,102,1,-1,-1,-1
250,1,319,127,66,178,1,-1,-1,-1
250,2,467,26,150,413,1,-1,-1,-1
250,76,88,28,224,393,1,-1,-1,-1
250,101,387,168,26,97,1,-1,-1,-1
250,103,409,166,31,122,1,-1,-1,-1
251,1,321,124,66,185,1,-1,-1,-1
251,2,475,31,149,413,1,-1,-1,-1
251,76,95,31,220,353,1,-1,-1,-1
251,103,409,163,35,129,1,-1,-1,-1
252,1,326,133,62,180,1,-1,-1,-1
252,2,480,31,154,414,1,-1,-1,-1
252,76,111,26,207,338,1,-1,-1,-1
252,103,415,168,38,127,1,-1,-1,-1
253,1,331,136,64,178,1,-1,-1,-1
253,2,501,42,143,409,1,-1,-1,-1
253,76,114,48,214,362,1,-1,-1,-1
253,103,418,168,36,125,1,-1,-1,-1
254,1,335,140,60,174,1,-1,-1,-1
254,2,517,31,131,412,1,-1,-1,-1
254,76,124,64,211,376,1,-1,-1,-1
254,103,420,168,39,124,1,-1,-1,-1
254,104,71,185,39,89,1,-1,-1,-1
255,1,345,142,56,174,1,-1,-1,-1
255,2,521,30,126,408,1,-1,-1,-1
255,76,140,65,205,389,1,-1,-1,-1
255,104,66,188,34,83,1,-1,-1,-1
256,1,348,139,62,177,1,-1,-1,-1
256,2,525,29,118,385,1,-1,-1,-1
256,76,147,67,205,397,1,-1,-1,-1
256,104,49,191,38,86,1,-1,-1,-1
256,106,447,148,61,195,1,-1,-1,-1
257,1,348,138,61,168,1,-1,-1,-1
257,2,523,25,121,411,1,-1,-1,-1
257,76,153,63,204,402,1,-1,-1,-1
257,104,33,191,44,86,1,-1,-1,-1
257,106,428,152,66,193,1,-1,-1,-1
258,1,347,140,56,156,1,-1,-1,-1
258,2,528,28,115,405,1,-1,-1,-1
258,76,152,61,207,404,1,-1,-1,-1
258,104,20,183,47,88,1,-1,-1,-1
258,106,418,151,62,191,1,-1,-1,-1
258,108,58,131,71,171,1,-1,-1,-1
259,1,345,142,55,156,1,-1,-1,-1
259,2,526,24,114,398,1,-1,-1,-1
259,76,166,65,191,391,1,-1,-1,-1
259,106,413,156,57,182,1,-1,-1,-1
259,108,35,131,80,188,1,-1,-1,-1
260,1,339,145,52,159,1,-1,-1,-1
260,2,516,25,122,421,1,-1,-1,-1
260,76,154,56,198,408,1,-1,-1,-1
260,106,394,142,62,203,1,-1,-1,-1
260,108,12,127,87,197,1,-1,-1,-1
260,109,475,169,49,142,1,-1,-1,-1
261,1,330,153,49,155,1,-1,-1,-1
261,2,493,15,138,430,1,-1,-1,-1
261,76,143,59,195,410,1,-1,-1,-1
261,106,373,124,79,242,1,-1,-1,-1
261,108,0,126,81,193,1,-1,-1,-1
262,1,320,157,49,157,1,-1,-1,-1
262,2,475,0,156,465,1,-1,-1,-1
262,76,131,50,187,408,1,-1,-1,-1
262,106,354,122,83,245,1,-1,-1,-1
263,2,456,0,173,471,1,-1,-1,-1
263,76,113,28,194,424,1,-1,-1,-1
263,106,327,116,90,259,1,-1,-1,-1
264,2,450,0,174,455,1,-1,-1,-1
264,76,95,24,204,434,1,-1,-1,-1
264,106,314,121,86,256,1,-1,-1,-1
265,2,444,0,185,477,1,-1,-1,-1
265,76,80,19,220,445,1,-1,-1,-1
265,106,299,138,77,242,1,-1,-1,-1
266,2,435,0,196,492,1,-1,-1,-1
266,76,65,20,236,451,1,-1,-1,-1
266,106,281,123,79,258,1,-1,-1,-1
266,112,374,162,39,142,1,-1,-1,-1
267,2,429,0,203,496,1,-1,-1,-1
267,76,57,31,245,437,1,-1,-1,-1
267,112,364,154,45,155,1,-1,-1,-1
268,2,430,0,203,495,1,-1,-1,-1
268,76,51,26,254,442,1,-1,-1,-1
268,112,357,143,50,165,1,-1,-1,-1
269,2,415,0,215,499,1,-1,-1,-1
269,76,41,16,268,456,1,-1,-1,-1
269,112,352,141,49,167,1,-1,-1,-1
270,2,408,0,219,494,1,-1,-1,-1
270,76,42,25,255,447,1,-1,-1,-1
270,112,345,122,47,157,1,-1,-1,-1
270,113,314,119,42,159,1,-1,-1,-1
271,2,406,0,223,484,1,-1,-1,-1
271,76,48,18,239,443,1,-1,-1,-1
271,112,332,99,53,166,1,-1,-1,-1
272,2,401,0,216,472,1,-1,-1,-1
272,76,47,16,232,437,1,-1,-1,-1
272,112,321,67,53,177,1,-1,-1,-1
273,2,399,1,207,467,1,-1,-1,-1
273,76,41,14,223,426,1,-1,-1,-1
273,112,314,62,53,171,1,-1,-1,-1
274,2,382,0,223,482,1,-1,-1,-1
274,76,40,12,230,437,1,-1,-1,-1
274,112,311,66,51,170,1,-1,-1,-1
275,2,375,0,233,489,1,-1,-1,-1
275,76,32,11,232,447,1,-1,-1,-1
275,112,306,89,51,169,1,-1,-1,-1
275,117,267,121,41,123,1,-1,-1,-1
276,2,379,0,236,490,1,-1,-1,-1
276,76,33,21,229,437,1,-1,-1,-1
276,112,304,118,50,167,1,-1,-1,-1
276,117,264,139,41,127,1,-1,-1,-1
276,119,299,96,45,86,1,-1,-1,-1
277,2,385,0,235,488,1,-1,-1,-1
277,76,33,27,227,430,1,-1,-1,-1
277,112,296,140,53,171,1,-1,-1,-1
277,117,255,154,38,126,1,-1,-1,-1
278,2,386,0,234,480,1,-1,-1,-1
278,76,30,40,208,416,1,-1,-1,-1
278,112,282,148,60,183,1,-1,-1,-1
279,2,389,0,226,474,1,-1,-1,-1
279,76,21,52,203,405,1,-1,-1,-1
279,112,268,161,63,191,1,-1,-1,-1
280,2,373,0,230,471,1,-1,-1,-1
280,76,13,58,187,390,1,-1,-1,-1
280,112,251,172,58,183,1,-1,-1,-1
281,2,347,1,226,471,1,-1,-1,-1
281,76,0,59,165,385,1,-1,-1,-1
281,122,141,140,66,204,1,-1,-1,-1
281,125,268,133,46,154,1,-1,-1,-1
282,2,327,0,237,481,1,-1,-1,-1
282,76,0,71,130,355,1,-1,-1,-1
282,122,122,141,57,184,1,-1,-1,-1
282,125,256,135,45,161,1,-1,-1,-1
282,126,506,12,109,378,1,-1,-1,-1
283,2,330,2,242,479,1,-1,-1,-1
283,76,0,73,111,341,1,-1,-1,-1
283,122,102,154,50,163,1,-1,-1,-1
283,126,500,24,113,388,1,-1,-1,-1
284,2,353,0,237,471,1,-1,-1,-1
284,76,0,60,112,363,1,-1,-1,-1
285,2,377,2,239,471,1,-1,-1,-1
285,76,0,38,120,405,1,-1,-1,-1
285,130,153,113,103,271,1,-1,-1,-1
286,2,408,6,226,464,1,-1,-1,-1
286,76,0,28,121,426,1,-1,-1,-1
286,130,163,111,97,268,1,-1,-1,-1
286,132,304,154,39,159,1,-1,-1,-1
286,133,317,65,107,318,1,-1,-1,-1
286,135,171,101,60,118,1,-1,-1,-1
287,2,445,19,201,444,1,-1,-1,-1
287,76,0,17,120,444,1,-1,-1,-1
287,130,171,115,100,278,1,-1,-1,-1
287,133,345,53,138,395,1,-1,-1,-1
287,135,173,100,68,132,1,-1,-1,-1
287,136,124,163,48,158,1,-1,-1,-1
288,2,482,31,168,418,1,-1,-1,-1
288,76,3,18,124,452,1,-1,-1,-1
288,130,179,115,99,284,1,-1,-1,-1
288,133,372,54,150,425,1,-1,-1,-1
288,135,178,93,71,129,1,-1,-1,-1
288,136,126,152,52,170,1,-1,-1,-1
289,2,528,64,126,368,1,-1,-1,-1
289,76,12,20,139,462,1,-1,-1,-1
289,130,184,112,102,303,1,-1,-1,-1
289,133,399,52,160,442,1,-1,-1,-1
289,135,187,95,72,130,1,-1,-1,-1
289,136,137,155,52,172,1,-1,-1,-1
290,2,555,85,94,312,1,-1,-1,-1
290,76,16,24,140,452,1,-1,-1,-1
290,130,205,131,96,293,1,-1,-1,-1
290,133,409,33,192,472,1,-1,-1,-1
290,135,201,94,71,136,1,-1,-1,-1
290,136,151,157,51,165,1,-1,-1,-1
290,138,368,67,110,311,1,-1,-1,-1
291,76,25,16,137,453,1,-1,-1,-1
291,130,218,121,97,310,1,-1,-1,-1
291,133,419,22,210,480,1,-1,-1,-1
291,135,217,91,73,139,1,-1,-1,-1
291,136,161,156,49,166,1,-1,-1,-1
291,138,383,50,109,339,1,-1,-1,-1
292,76,26,0,156,469,1,-1,-1,-1
292,130,228,108,100,335,1,-1,-1,-1
292,133,428,15,212,468,1,-1,-1,-1
292,136,165,164,47,162,1,-1,-1,-1
292,139,314,170,54,179,1,-1,-1,-1
293,76,31,6,161,459,1,-1,-1,-1
293,130,234,90,109,359,1,-1,-1,-1
293,133,427,0,214,466,1,-1,-1,-1
293,139,331,169,53,180,1,-1,-1,-1
294,76,39,22,163,443,1,-1,-1,-1
294,130,241,70,117,388,1,-1,-1,-1
294,133,431,8,186,433,1,-1,-1,-1
294,139,352,165,57,171,1,-1,-1,-1
295,76,45,37,162,426,1,-1,-1,-1
295,130,247,70,124,398,1,-1,-1,-1
295,133,435,13,173,417,1,-1,-1,-1
295,139,371,166,56,164,1,-1,-1,-1
295,145,211,180,41,127,1,-1,-1,-1
296,76,33,38,178,431,1,-1,-1,-1
296,130,252,62,122,400,1,-1,-1,-1
296,133,445,10,169,423,1,-1,-1,-1
296,139,386,168,54,161,1,-1,-1,-1
296,145,219,185,36,115,1,-1,-1,-1
297,76,46,25,177,434,1,-1,-1,-1
297,130,249,45,129,419,1,-1,-1,-1
297,133,455,20,156,420,1,-1,-1,-1
297,139,397,162,57,173,1,-1,-1,-1
297,145,227,191,34,108,1,-1,-1,-1
298,76,42,41,189,421,1,-1,-1,-1
298,130,246,75,133,401,1,-1,-1,-1
298,133,469,22,156,433,1,-1,-1,-1
298,139,406,154,68,188,1,-1,-1,-1
298,149,0,111,81,319,1,-1,-1,-1
299,76,38,40,214,427,1,-1,-1,-1
299,130,249,102,131,375,1,-1,-1,-1
299,133,478,15,155,444,1,-1,-1,-1
299,139,412,152,83,195,1,-1,-1,-1
299,149,0,138,64,258,1,-1,-1,-1
300,76,51,21,247,464,1,-1,-1,-1
300,130,243,104,137,375,1,-1,-1,-1
300,133,484,9,153,452,1,-1,-1,-1
300,139,427,157,78,185,1,-1,-1,-1
300,149,0,157,52,212,1,-1,-1,-1
301,76,86,14,248,471,1,-1,-1,-1
301,130,242,132,129,345,1,-1,-1,-1
301,133,492,8,147,448,1,-1,-1,-1
301,139,439,162,71,178,1,-1,-1,-1
301,149,1,156,45,186,1,-1,-1,-1
302,76,108,11,248,472,1,-1,-1,-1
302,133,496,10,142,443,1,-1,-1,-1
302,139,450,165,65,162,1,-1,-1,-1
302,149,7,165,42,150,1,-1,-1,-1
302,154,374,151,53,158,1,-1,-1,-1
303,76,129,56,224,421,1,-1,-1,-1
303,133,508,15,127,410,1,-1,-1,-1
303,139,459,167,58,154,1,-1,-1,-1
303,149,13,158,42,144,1,-1,-1,-1
303,154,376,156,53,150,1,-1,-1,-1
304,76,127,87,196,375,1,-1,-1,-1
304,133,521,29,114,376,1,-1,-1,-1
304,139,460,165,60,161,1,-1,-1,-1
304,154,381,152,50,149,1,-1,-1,-1
305,76,75,70,210,389,1,-1,-1,-1
305,133,522,39,106,348,1,-1,-1,-1
305,139,462,166,63,165,1,-1,-1,-1
305,154,386,152,47,150,1,-1,-1,-1
305,155,343,189,34,123,1,-1,-1,-1
305,157,0,90,102,287,1,-1,-1,-1
306,76,31,64,218,390,1,-1,-1,-1
306,133,522,92,95,290,1,-1,-1,-1
306,139,464,168,60,165,1,-1,-1,-1
306,154,388,151,48,154,1,-1,-1,-1
306,155,348,188,36,128,1,-1,-1,-1
306,159,306,169,46,151,1,-1,-1,-1
307,76,21,40,235,408,1,-1,-1,-1
307,133,511,125,101,258,1,-1,-1,-1
307,139,472,166,57,167,1,-1,-1,-1
307,154,390,157,46,146,1,-1,-1,-1
307,155,352,185,37,130,1,-1,-1,-1
307,159,306,162,45,153,1,-1,-1,-1
308,76,80,60,189,368,1,-1,-1,-1
308,133,500,126,110,262,1,-1,-1,-1
308,154,394,157,44,142,1,-1,-1,-1
308,155,357,182,35,130,1,-1,-1,-1
308,159,309,162,46,153,1,-1,-1,-1
308,161,255,152,45,136,1,-1,-1,-1
309,76,100,67,177,351,1,-1,-1,-1
309,133,491,124,120,271,1,-1,-1,-1
309,154,402,169,44,133,1,-1,-1,-1
309,155,362,181,34,127,1,-1,-1,-1
309,159,310,152,50,167,1,-1,-1,-1
310,76,117,73,166,356,1,-1,-1,-1
310,133,490,124,119,272,1,-1,-1,-1
310,154,401,166,46,140,1,-1,-1,-1
310,155,365,179,37,136,1,-1,-1,-1
310,159,308,149,56,177,1,-1,-1,-1
311,76,129,72,157,359,1,-1,-1,-1
311,133,488,125,125,286,1,-1,-1,-1
311,139,460,165,42,128,1,-1,-1,-1
311,154,403,170,46,143,1,-1,-1,-1
311,155,365,182,40,139,1,-1,-1,-1
311,159,310,157,55,175,1,-1,-1,-1
312,76,125,69,162,371,1,-1,-1,-1
312,133,484,118,128,301,1,-1,-1,-1
312,139,455,167,41,128,1,-1,-1,-1
312,154,404,169,47,153,1,-1,-1,-1
312,155,368,181,42,144,1,-1,-1,-1
312,159,311,154,58,184,1,-1,-1,-1
313,76,120,64,167,383,1,-1,-1,-1
313,133,481,112,136,327,1,-1,-1,-1
313,139,446,165,38,127,1,-1,-1,-1
313,154,404,168,46,150,1,-1,-1,-1
313,155,370,184,43,143,1,-1,-1,-1
313,159,313,159,56,179,1,-1,-1,-1
313,167,0,53,110,361,1,-1,-1,-1
314,76,101,68,181,396,1,-1,-1,-1
314,133,478,101,141,347,1,-1,-1,-1
314,139,439,163,39,130,1,-1,-1,-1
314,154,404,163,47,153,1,-1,-1,-1
314,155,368,182,42,144,1,-1,-1,-1
314,159,312,155,58,182,1,-1,-1,-1
314,167,2,31,112,386,1,-1,-1,-1
315,76,95,55,197,415,1,-1,-1,-1
315,133,477,96,145,365,1,-1,-1,-1
315,154,408,155,51,164,1,-1,-1,-1
315,155,369,186,41,142,1,-1,-1,-1
315,159,316,160,56,177,1,-1,-1,-1
316,76,89,54,205,417,1,-1,-1,-1
316,133,480,74,149,391,1,-1,-1,-1
316,155,373,189,41,142,1,-1,-1,-1
316,159,323,154,57,179,1,-1,-1,-1
317,76,109,51,188,411,1,-1,-1,-1
317,133,487,54,148,412,1,-1,-1,-1
317,155,386,183,45,153,1,-1,-1,-1
317,159,327,150,61,194,1,-1,-1,-1
318,76,109,46,195,416,1,-1,-1,-1
318,133,496,45,141,407,1,-1,-1,-1
318,155,397,181,47,157,1,-1,-1,-1
318,159,330,146,65,205,1,-1,-1,-1
318,172,38,150,46,160,1,-1,-1,-1
319,76,112,47,195,419,1,-1,-1,-1
319,133,508,27,134,422,1,-1,-1,-1
319,154,443,168,45,155,1,-1,-1,-1
319,155,411,182,46,150,1,-1,-1,-1
319,159,332,144,73,207,1,-1,-1,-1
319,172,40,152,48,165,1,-1,-1,-1
320,76,118,69,204,398,1,-1,-1,-1
320,133,513,23,130,419,1,-1,-1,-1
320,155,428,175,49,161,1,-1,-1,-1
320,159,341,137,75,211,1,-1,-1,-1
320,172,43,147,53,172,1,-1,-1,-1
321,76,134,62,202,402,1,-1,-1,-1
321,133,533,35,109,341,1,-1,-1,-1
321,159,355,128,74,219,1,-1,-1,-1
321,172,53,140,51,174,1,-1,-1,-1
322,76,166,53,180,401,1,-1,-1,-1
322,159,376,122,70,222,1,-1,-1,-1
322,172,60,130,53,176,1,-1,-1,-1
323,76,185,45,182,417,1,-1,-1,-1
323,154,486,162,56,161,1,-1,-1,-1
323,159,402,115,65,206,1,-1,-1,-1
323,172,72,123,58,186,1,-1,-1,-1
324,76,202,44,179,422,1,-1,-1,-1
324,154,504,150,62,174,1,-1,-1,-1
324,159,416,102,68,229,1,-1,-1,-1
324,172,80,121,59,190,1,-1,-1,-1
324,175,156,102,57,225,1,-1,-1,-1
325,76,210,34,178,421,1,-1,-1,-1
325,154,516,141,68,192,1,-1,-1,-1
325,159,427,103,70,231,1,-1,-1,-1
325,172,85,121,56,176,1,-1,-1,-1
325,175,144,86,66,244,1,-1,-1,-1
325,177,369,141,59,185,1,-1,-1,-1
326,76,216,29,179,420,1,-1,-1,-1
326,154,521,117,82,222,1,-1,-1,-1
326,159,428,94,78,250,1,-1,-1,-1
326,172,83,124,56,173,1,-1,-1,-1
326,175,132,84,69,250,1,-1,-1,-1
326,177,378,144,57,185,1,-1,-1,-1
327,76,223,16,183,433,1,-1,-1,-1
327,154,533,110,90,225,1,-1,-1,-1
327,159,442,96,73,248,1,-1,-1,-1
327,172,79,121,57,174,1,-1,-1,-1
327,175,120,82,72,262,1,-1,-1,-1
327,177,386,143,49,171,1,-1,-1,-1
328,76,216,7,193,442,1,-1,-1,-1
