294,193,1082,279,62,132,1,-1,-1,-1
294,195,1045,274,48,110,1,-1,-1,-1
294,198,905,263,50,131,1,-1,-1,-1
294,201,1164,262,56,119,1,-1,-1,-1
295,2,1470,182,253,714,1,-1,-1,-1
295,98,526,241,70,142,1,-1,-1,-1
295,102,1728,176,194,740,1,-1,-1,-1
295,131,150,277,59,121,1,-1,-1,-1
295,183,334,233,93,271,1,-1,-1,-1
295,192,856,262,67,148,1,-1,-1,-1
295,193,1092,277,56,124,1,-1,-1,-1
295,195,1046,274,45,107,1,-1,-1,-1
295,198,914,255,52,134,1,-1,-1,-1
296,2,1475,174,251,726,1,-1,-1,-1
296,98,517,236,77,147,1,-1,-1,-1
296,102,1744,170,178,712,1,-1,-1,-1
296,131,144,270,60,121,1,-1,-1,-1
296,183,332,225,94,274,1,-1,-1,-1
296,192,852,259,66,150,1,-1,-1,-1
296,193,1097,276,54,120,1,-1,-1,-1
296,195,1051,279,45,106,1,-1,-1,-1
296,198,916,253,57,141,1,-1,-1,-1
296,204,1145,260,59,134,1,-1,-1,-1
297,2,1480,156,255,741,1,-1,-1,-1
297,98,512,233,79,159,1,-1,-1,-1
297,102,1750,158,174,736,1,-1,-1,-1
297,131,147,266,58,125,1,-1,-1,-1
297,183,329,232,98,272,1,-1,-1,-1
297,192,847,257,65,153,1,-1,-1,-1
297,193,1109,279,52,120,1,-1,-1,-1
297,195,1056,274,41,107,1,-1,-1,-1
297,198,920,250,56,142,1,-1,-1,-1
297,204,1147,269,49,118,1,-1,-1,-1
298,2,1487,160,251,734,1,-1,-1,-1
298,98,511,238,78,157,1,-1,-1,-1
298,102,1751,142,173,768,1,-1,-1,-1
298,131,144,270,55,116,1,-1,-1,-1
298,183,324,229,102,280,1,-1,-1,-1
298,192,841,259,66,158,1,-1,-1,-1
298,193,1116,283,51,119,1,-1,-1,-1
298,195,1061,268,46,117,1,-1,-1,-1
298,198,923,255,56,138,1,-1,-1,-1
298,201,1179,270,46,101,1,-1,-1,-1
298,204,1147,278,45,107,1,-1,-1,-1
299,2,1491,158,255,742,1,-1,-1,-1
299,98,519,244,75,153,1,-1,-1,-1
299,102,1761,149,163,761,1,-1,-1,-1
299,131,137,276,56,115,1,-1,-1,-1
299,183,332,234,96,268,1,-1,-1,-1
299,192,839,251,62,156,1,-1,-1,-1
299,193,1109,276,57,134,1,-1,-1,-1
299,195,1062,263,47,117,1,-1,-1,-1
299,198,920,253,53,132,1,-1,-1,-1
299,201,1188,275,44,101,1,-1,-1,-1
299,204,1145,282,44,108,1,-1,-1,-1
300,2,1495,156,249,734,1,-1,-1,-1
300,98,508,240,78,160,1,-1,-1,-1
300,102,1767,163,155,738,1,-1,-1,-1
300,131,131,278,56,113,1,-1,-1,-1
300,183,327,230,93,257,1,-1,-1,-1
300,192,841,247,64,164,1,-1,-1,-1
300,193,1112,272,54,135,1,-1,-1,-1
300,195,1064,256,49,126,1,-1,-1,-1
300,198,926,253,45,121,1,-1,-1,-1
300,201,1193,273,41,102,1,-1,-1,-1
300,204,1147,282,48,111,1,-1,-1,-1
301,2,1490,154,259,750,1,-1,-1,-1
301,98,500,229,83,166,1,-1,-1,-1
301,102,1764,171,156,746,1,-1,-1,-1
301,131,126,239,74,150,1,-1,-1,-1
301,183,314,217,102,270,1,-1,-1,-1
301,192,831,235,70,189,1,-1,-1,-1
301,193,1110,273,58,134,1,-1,-1,-1
301,198,911,243,58,154,1,-1,-1,-1
301,201,1193,266,42,108,1,-1,-1,-1
302,2,1489,163,265,751,1,-1,-1,-1
302,98,496,236,78,159,1,-1,-1,-1
302,102,1760,174,159,760,1,-1,-1,-1
302,131,127,243,67,143,1,-1,-1,-1
302,183,305,229,98,254,1,-1,-1,-1
302,192,830,248,70,181,1,-1,-1,-1
302,193,1105,268,60,141,1,-1,-1,-1
302,198,907,242,64,157,1,-1,-1,-1
302,201,1189,272,40,106,1,-1,-1,-1
303,2,1488,176,266,744,1,-1,-1,-1
303,98,490,234,78,152,1,-1,-1,-1
303,102,1767,195,151,727,1,-1,-1,-1
303,131,132,246,61,140,1,-1,-1,-1
303,183,298,235,96,245,1,-1,-1,-1
303,192,826,259,73,170,1,-1,-1,-1
303,193,1099,265,60,141,1,-1,-1,-1
303,198,907,245,63,147,1,-1,-1,-1
303,209,1163,256,40,120,1,-1,-1,-1
303,210,1050,272,51,117,1,-1,-1,-1
304,2,1487,189,268,741,1,-1,-1,-1
304,98,484,231,75,146,1,-1,-1,-1
304,102,1770,190,148,746,1,-1,-1,-1
304,131,133,255,57,136,1,-1,-1,-1
304,183,288,240,100,258,1,-1,-1,-1
304,192,829,268,68,163,1,-1,-1,-1
304,198,905,249,64,154,1,-1,-1,-1
304,204,1130,287,53,117,1,-1,-1,-1
304,209,1163,252,41,124,1,-1,-1,-1
304,210,1047,272,54,123,1,-1,-1,-1
305,2,1481,189,265,750,1,-1,-1,-1
305,98,480,235,71,136,1,-1,-1,-1
305,102,1771,191,148,766,1,-1,-1,-1
305,131,123,259,56,130,1,-1,-1,-1
305,183,278,240,101,247,1,-1,-1,-1
305,192,822,268,73,171,1,-1,-1,-1
305,198,906,252,63,150,1,-1,-1,-1
305,204,1131,277,60,127,1,-1,-1,-1
305,210,1051,267,53,131,1,-1,-1,-1
306,2,1472,186,269,771,1,-1,-1,-1
306,98,473,233,71,137,1,-1,-1,-1
306,102,1772,189,148,781,1,-1,-1,-1
306,183,269,235,105,248,1,-1,-1,-1
306,192,818,261,79,179,1,-1,-1,-1
306,198,901,256,54,134,1,-1,-1,-1
306,201,1186,268,45,124,1,-1,-1,-1
306,204,1124,283,61,129,1,-1,-1,-1
306,211,727,259,55,125,1,-1,-1,-1
307,2,1473,195,266,753,1,-1,-1,-1
307,98,460,225,69,133,1,-1,-1,-1
307,102,1760,175,158,821,1,-1,-1,-1
307,183,261,242,98,236,1,-1,-1,-1
307,192,808,258,77,182,1,-1,-1,-1
307,198,906,262,51,128,1,-1,-1,-1
307,204,1116,278,62,126,1,-1,-1,-1
307,211,723,256,54,130,1,-1,-1,-1
308,2,1473,189,265,762,1,-1,-1,-1
308,98,452,225,65,123,1,-1,-1,-1
308,102,1754,169,163,819,1,-1,-1,-1
308,183,248,237,104,240,1,-1,-1,-1
308,192,804,258,72,175,1,-1,-1,-1
308,198,902,258,55,133,1,-1,-1,-1
308,204,1105,281,69,132,1,-1,-1,-1
308,211,710,252,61,139,1,-1,-1,-1
308,212,100,259,55,118,1,-1,-1,-1
308,213,1026,279,53,110,1,-1,-1,-1
308,214,559,238,71,121,1,-1,-1,-1
309,2,1461,172,274,764,1,-1,-1,-1
309,98,439,217,61,118,1,-1,-1,-1
309,102,1755,167,163,835,1,-1,-1,-1
309,183,240,227,109,252,1,-1,-1,-1
309,192,803,254,78,176,1,-1,-1,-1
309,198,899,258,49,128,1,-1,-1,-1
309,204,1107,279,62,122,1,-1,-1,-1
309,211,712,257,55,129,1,-1,-1,-1
309,212,85,255,62,129,1,-1,-1,-1
309,213,1024,282,47,105,1,-1,-1,-1
309,214,561,239,64,111,1,-1,-1,-1
310,2,1453,172,266,755,1,-1,-1,-1
310,98,430,217,65,127,1,-1,-1,-1
310,102,1753,168,165,853,1,-1,-1,-1
310,183,245,231,98,234,1,-1,-1,-1
310,192,797,255,79,181,1,-1,-1,-1
310,198,895,263,52,132,1,-1,-1,-1
310,204,1097,278,61,126,1,-1,-1,-1
310,212,78,254,60,133,1,-1,-1,-1
310,213,1011,280,54,108,1,-1,-1,-1
310,214,563,235,60,104,1,-1,-1,-1
311,2,1465,179,259,740,1,-1,-1,-1
311,98,423,221,72,141,1,-1,-1,-1
311,102,1755,144,165,878,1,-1,-1,-1
311,192,788,251,82,182,1,-1,-1,-1
311,198,898,266,46,127,1,-1,-1,-1
311,204,1083,281,55,119,1,-1,-1,-1
311,209,1116,269,56,131,1,-1,-1,-1
311,212,65,264,67,135,1,-1,-1,-1
311,213,1012,271,55,113,1,-1,-1,-1
311,214,554,238,63,107,1,-1,-1,-1
312,2,1471,173,261,738,1,-1,-1,-1
312,98,419,226,79,150,1,-1,-1,-1
312,102,1765,166,155,850,1,-1,-1,-1
312,192,781,257,83,175,1,-1,-1,-1
312,198,894,271,47,123,1,-1,-1,-1
312,204,1085,284,54,121,1,-1,-1,-1
312,209,1120,282,49,121,1,-1,-1,-1
312,212,62,268,65,126,1,-1,-1,-1
312,213,1013,268,57,121,1,-1,-1,-1
312,214,543,242,67,115,1,-1,-1,-1
313,2,1487,187,247,716,1,-1,-1,-1
313,98,410,235,82,145,1,-1,-1,-1
313,102,1765,167,155,866,1,-1,-1,-1
313,192,774,263,80,165,1,-1,-1,-1
313,209,1113,280,51,128,1,-1,-1,-1
313,212,56,270,66,128,1,-1,-1,-1
313,213,1014,271,61,119,1,-1,-1,-1
314,2,1493,191,234,709,1,-1,-1,-1
314,98,404,243,80,135,1,-1,-1,-1
314,102,1773,188,146,817,1,-1,-1,-1
314,192,778,268,76,159,1,-1,-1,-1
314,209,1103,267,58,150,1,-1,-1,-1
314,212,59,272,61,130,1,-1,-1,-1
315,2,1493,186,243,726,1,-1,-1,-1
315,98,404,243,78,140,1,-1,-1,-1
315,102,1779,184,141,823,1,-1,-1,-1
315,192,773,269,75,156,1,-1,-1,-1
315,209,1108,272,53,147,1,-1,-1,-1
315,212,57,277,65,123,1,-1,-1,-1
316,2,1499,180,247,753,1,-1,-1,-1
316,98,397,242,79,141,1,-1,-1,-1
316,102,1784,216,128,667,1,-1,-1,-1
316,192,769,276,72,160,1,-1,-1,-1
316,209,1111,283,50,135,1,-1,-1,-1
316,212,56,284,65,118,1,-1,-1,-1
317,2,1515,188,245,763,1,-1,-1,-1
317,98,400,244,78,140,1,-1,-1,-1
317,102,1801,235,113,586,1,-1,-1,-1
317,192,775,281,71,169,1,-1,-1,-1
317,209,1119,283,52,145,1,-1,-1,-1
317,212,65,294,56,111,1,-1,-1,-1
317,213,1023,273,50,123,1,-1,-1,-1
317,217,188,277,97,229,1,-1,-1,-1
318,2,1524,198,243,779,1,-1,-1,-1
318,98,404,242,79,142,1,-1,-1,-1
318,102,1819,282,97,527,1,-1,-1,-1
318,192,773,281,71,172,1,-1,-1,-1
318,209,1126,289,51,134,1,-1,-1,-1
318,212,66,303,58,107,1,-1,-1,-1
318,217,189,267,93,216,1,-1,-1,-1
318,222,900,280,50,124,1,-1,-1,-1
319,2,1541,194,248,803,1,-1,-1,-1
319,98,408,244,77,141,1,-1,-1,-1
319,102,1836,324,80,461,1,-1,-1,-1
319,192,775,280,75,186,1,-1,-1,-1
319,209,1130,290,51,133,1,-1,-1,-1
319,212,66,293,63,117,1,-1,-1,-1
319,217,188,269,98,230,1,-1,-1,-1
319,220,1168,284,40,123,1,-1,-1,-1
319,222,897,274,52,136,1,-1,-1,-1
320,2,1553,189,235,795,1,-1,-1,-1
320,98,406,240,75,144,1,-1,-1,-1
320,102,1862,363,55,309,1,-1,-1,-1
320,192,777,277,77,192,1,-1,-1,-1
320,209,1137,286,53,134,1,-1,-1,-1
320,212,71,292,60,120,1,-1,-1,-1
320,217,190,274,96,217,1,-1,-1,-1
320,222,896,259,60,149,1,-1,-1,-1
320,223,1033,287,56,109,1,-1,-1,-1
321,2,1560,175,239,796,1,-1,-1,-1
321,98,407,245,72,135,1,-1,-1,-1
321,192,778,276,76,191,1,-1,-1,-1
321,209,1134,280,57,139,1,-1,-1,-1
321,212,76,295,59,120,1,-1,-1,-1
321,217,185,269,97,229,1,-1,-1,-1
321,222,894,259,55,135,1,-1,-1,-1
321,223,1037,271,58,118,1,-1,-1,-1
322,2,1573,165,235,784,1,-1,-1,-1
322,98,409,247,68,128,1,-1,-1,-1
322,192,776,270,83,198,1,-1,-1,-1
322,209,1142,277,60,139,1,-1,-1,-1
322,212,79,289,60,125,1,-1,-1,-1
322,217,192,264,91,213,1,-1,-1,-1
322,222,902,256,55,131,1,-1,-1,-1
322,223,1046,264,57,122,1,-1,-1,-1
323,2,1577,159,233,780,1,-1,-1,-1
323,98,413,252,66,116,1,-1,-1,-1
323,192,771,267,81,201,1,-1,-1,-1
323,209,1148,281,59,134,1,-1,-1,-1
323,212,78,284,65,133,1,-1,-1,-1
323,217,194,266,86,202,1,-1,-1,-1
323,222,906,259,50,124,1,-1,-1,-1
323,223,1051,260,55,125,1,-1,-1,-1
324,2,1589,142,239,779,1,-1,-1,-1
324,98,406,244,67,120,1,-1,-1,-1
324,192,773,270,75,203,1,-1,-1,-1
324,209,1147,283,56,128,1,-1,-1,-1
324,212,85,279,68,143,1,-1,-1,-1
324,217,184,261,86,206,1,-1,-1,-1
324,222,912,253,46,115,1,-1,-1,-1
324,223,1057,256,54,127,1,-1,-1,-1
325,2,1592,140,244,786,1,-1,-1,-1
325,98,398,240,69,126,1,-1,-1,-1
325,192,772,267,75,211,1,-1,-1,-1
325,209,1152,280,56,126,1,-1,-1,-1
325,212,83,274,69,146,1,-1,-1,-1
325,217,187,260,85,205,1,-1,-1,-1
325,222,917,243,45,120,1,-1,-1,-1
325,223,1060,265,55,128,1,-1,-1,-1
325,227,571,246,67,89,1,-1,-1,-1
326,2,1604,143,252,797,1,-1,-1,-1
326,98,390,236,73,131,1,-1,-1,-1
326,192,771,259,75,221,1,-1,-1,-1
326,209,1151,278,59,131,1,-1,-1,-1
326,212,76,273,68,133,1,-1,-1,-1
326,217,190,258,85,205,1,-1,-1,-1
326,220,1192,269,45,129,1,-1,-1,-1
326,222,926,233,52,142,1,-1,-1,-1
326,223,1059,256,58,135,1,-1,-1,-1
326,227,568,252,67,85,1,-1,-1,-1
327,2,1615,144,260,795,1,-1,-1,-1
327,98,392,236,73,132,1,-1,-1,-1
327,192,773,245,83,236,1,-1,-1,-1
327,209,1157,279,57,132,1,-1,-1,-1
327,212,83,279,65,131,1,-1,-1,-1
327,217,180,258,92,225,1,-1,-1,-1
327,220,1193,274,44,126,1,-1,-1,-1
327,222,930,247,47,126,1,-1,-1,-1
327,223,1058,260,59,130,1,-1,-1,-1
327,231,143,272,75,221,1,-1,-1,-1
328,2,1631,143,266,811,1,-1,-1,-1
328,98,394,241,74,135,1,-1,-1,-1
328,192,765,245,94,249,1,-1,-1,-1
328,209,1157,278,60,141,1,-1,-1,-1
328,212,82,284,63,128,1,-1,-1,-1
328,217,167,259,90,228,1,-1,-1,-1
328,220,1190,265,58,144,1,-1,-1,-1
328,222,930,236,52,143,1,-1,-1,-1
328,223,1066,270,55,124,1,-1,-1,-1
329,2,1644,163,260,804,1,-1,-1,-1
329,98,389,244,74,137,1,-1,-1,-1
329,192,763,238,91,243,1,-1,-1,-1
329,209,1147,269,62,150,1,-1,-1,-1
329,212,85,282,63,129,1,-1,-1,-1
329,217,164,268,95,240,1,-1,-1,-1
329,220,1181,272,61,145,1,-1,-1,-1
329,222,929,252,51,141,1,-1,-1,-1
329,223,1064,262,62,143,1,-1,-1,-1
330,2,1654,177,262,804,1,-1,-1,-1
330,98,393,251,76,132,1,-1,-1,-1
330,192,762,236,91,246,1,-1,-1,-1
330,209,1155,276,57,137,1,-1,-1,-1
330,212,84,288,67,128,1,-1,-1,-1
330,217,159,261,99,241,1,-1,-1,-1
330,220,1190,271,59,139,1,-1,-1,-1
330,222,933,258,46,124,1,-1,-1,-1
330,223,1069,263,64,145,1,-1,-1,-1
331,2,1652,172,268,808,1,-1,-1,-1
331,98,397,245,74,134,1,-1,-1,-1
331,192,766,240,90,236,1,-1,-1,-1
331,209,1165,279,52,129,1,-1,-1,-1
331,212,90,284,66,134,1,-1,-1,-1
331,217,162,266,95,249,1,-1,-1,-1
331,222,935,264,45,119,1,-1,-1,-1
331,223,1072,262,64,146,1,-1,-1,-1
331,233,863,255,60,128,1,-1,-1,-1
332,2,1652,171,270,804,1,-1,-1,-1
332,98,390,253,72,118,1,-1,-1,-1
332,192,771,246,86,228,1,-1,-1,-1
332,212,95,280,65,143,1,-1,-1,-1
332,217,154,261,100,257,1,-1,-1,-1
332,222,934,250,55,142,1,-1,-1,-1
332,223,1076,261,62,146,1,-1,-1,-1
333,2,1649,179,273,812,1,-1,-1,-1
333,98,386,247,76,131,1,-1,-1,-1
333,192,766,248,84,226,1,-1,-1,-1
333,212,101,278,63,154,1,-1,-1,-1
333,217,140,253,111,264,1,-1,-1,-1
333,222,930,248,61,151,1,-1,-1,-1
333,223,1085,268,55,126,1,-1,-1,-1
333,232,1222,278,47,127,1,-1,-1,-1
334,2,1650,170,273,838,1,-1,-1,-1
334,98,383,246,78,134,1,-1,-1,-1
334,192,770,252,81,219,1,-1,-1,-1
334,212,102,273,71,181,1,-1,-1,-1
334,217,133,265,108,261,1,-1,-1,-1
334,220,1182,280,56,139,1,-1,-1,-1
334,222,933,252,62,156,1,-1,-1,-1
334,223,1088,267,52,121,1,-1,-1,-1
334,232,1221,287,46,123,1,-1,-1,-1
335,2,1656,170,268,841,1,-1,-1,-1
335,98,378,245,83,141,1,-1,-1,-1
335,192,762,268,79,206,1,-1,-1,-1
335,217,128,261,102,255,1,-1,-1,-1
335,220,1180,281,58,136,1,-1,-1,-1
335,222,938,253,59,152,1,-1,-1,-1
335,223,1081,259,58,137,1,-1,-1,-1
335,232,1226,290,43,117,1,-1,-1,-1
336,2,1666,174,257,820,1,-1,-1,-1
336,98,375,247,84,144,1,-1,-1,-1
336,192,751,274,82,207,1,-1,-1,-1
336,217,115,258,109,255,1,-1,-1,-1
336,220,1180,283,59,140,1,-1,-1,-1
336,222,939,255,57,150,1,-1,-1,-1
336,223,1078,260,61,144,1,-1,-1,-1
337,2,1678,183,245,801,1,-1,-1,-1
337,98,366,247,83,139,1,-1,-1,-1
337,192,740,262,86,216,1,-1,-1,-1
337,217,97,251,113,265,1,-1,-1,-1
337,220,1173,286,60,139,1,-1,-1,-1
337,222,936,256,56,150,1,-1,-1,-1
337,223,1077,263,55,135,1,-1,-1,-1
337,239,60,271,62,187,1,-1,-1,-1
338,2,1673,189,244,773,1,-1,-1,-1
338,98,371,245,77,135,1,-1,-1,-1
338,192,731,261,84,219,1,-1,-1,-1
338,217,74,248,116,274,1,-1,-1,-1
338,220,1163,289,64,137,1,-1,-1,-1
338,222,931,266,60,135,1,-1,-1,-1
338,223,1075,262,57,139,1,-1,-1,-1
338,239,35,253,73,214,1,-1,-1,-1
339,2,1674,189,242,762,1,-1,-1,-1
339,98,361,245,77,131,1,-1,-1,-1
339,192,724,250,90,239,1,-1,-1,-1
339,217,59,253,119,267,1,-1,-1,-1
339,220,1164,293,62,137,1,-1,-1,-1
339,222,927,275,55,126,1,-1,-1,-1
339,223,1064,264,67,144,1,-1,-1,-1
339,239,33,270,66,193,1,-1,-1,-1
340,2,1682,193,236,765,1,-1,-1,-1
340,98,355,246,80,131,1,-1,-1,-1
340,192,723,240,93,252,1,-1,-1,-1
340,217,56,255,117,265,1,-1,-1,-1
340,220,1177,290,56,134,1,-1,-1,-1
340,222,927,289,51,117,1,-1,-1,-1
340,223,1061,268,65,147,1,-1,-1,-1
340,239,21,255,79,233,1,-1,-1,-1
341,2,1687,191,233,771,1,-1,-1,-1
341,98,349,251,86,139,1,-1,-1,-1
341,192,717,236,95,261,1,-1,-1,-1
341,217,45,263,125,272,1,-1,-1,-1
341,222,921,286,53,123,1,-1,-1,-1
341,223,1055,276,66,142,1,-1,-1,-1
341,239,8,260,83,251,1,-1,-1,-1
342,2,1692,193,230,792,1,-1,-1,-1
342,98,348,269,87,130,1,-1,-1,-1
342,192,707,246,99,257,1,-1,-1,-1
342,217,38,275,115,265,1,-1,-1,-1
342,222,920,288,49,124,1,-1,-1,-1
342,223,1055,278,69,148,1,-1,-1,-1
342,243,1159,294,74,145,1,-1,-1,-1
343,2,1695,206,226,794,1,-1,-1,-1
343,98,341,269,94,139,1,-1,-1,-1
343,192,702,251,97,250,1,-1,-1,-1
343,217,26,280,110,259,1,-1,-1,-1
343,223,1057,299,64,133,1,-1,-1,-1
343,243,1154,300,70,137,1,-1,-1,-1
344,2,1708,230,214,780,1,-1,-1,-1
344,98,340,268,95,138,1,-1,-1,-1
344,192,696,257,101,250,1,-1,-1,-1
344,217,16,274,115,268,1,-1,-1,-1
344,223,1066,295,64,134,1,-1,-1,-1
344,243,1153,298,71,143,1,-1,-1,-1
345,2,1718,232,205,777,1,-1,-1,-1
345,98,340,277,99,136,1,-1,-1,-1
345,192,691,260,102,255,1,-1,-1,-1
345,217,9,280,112,261,1,-1,-1,-1
345,223,1065,302,66,138,1,-1,-1,-1
345,243,1153,302,68,142,1,-1,-1,-1
346,2,1722,222,200,776,1,-1,-1,-1
346,98,333,279,96,139,1,-1,-1,-1
346,192,685,257,102,262,1,-1,-1,-1
346,217,5,276,113,265,1,-1,-1,-1
346,223,1060,300,69,143,1,-1,-1,-1
346,243,1152,306,67,140,1,-1,-1,-1
347,2,1724,216,199,814,1,-1,-1,-1
347,98,332,272,103,139,1,-1,-1,-1
347,192,685,258,106,278,1,-1,-1,-1
347,217,0,278,108,272,1,-1,-1,-1
347,223,1059,292,72,150,1,-1,-1,-1
347,243,1152,309,67,136,1,-1,-1,-1
348,2,1731,224,193,821,1,-1,-1,-1
348,98,332,269,107,147,1,-1,-1,-1
348,192,682,267,108,278,1,-1,-1,-1
348,217,0,280,97,262,1,-1,-1,-1
348,223,1057,301,75,154,1,-1,-1,-1
348,243,1155,310,69,137,1,-1,-1,-1
349,2,1744,220,181,818,1,-1,-1,-1
349,98,334,267,104,144,1,-1,-1,-1
349,192,684,272,102,271,1,-1,-1,-1
349,217,0,280,82,223,1,-1,-1,-1
349,222,912,296,46,131,1,-1,-1,-1
349,223,1062,306,77,148,1,-1,-1,-1
349,243,1151,314,71,141,1,-1,-1,-1
350,2,1751,214,172,822,1,-1,-1,-1
350,98,335,264,107,143,1,-1,-1,-1
350,192,676,264,111,282,1,-1,-1,-1
350,217,3,281,70,188,1,-1,-1,-1
350,222,910,280,47,142,1,-1,-1,-1
350,223,1061,297,72,148,1,-1,-1,-1
350,243,1152,314,70,144,1,-1,-1,-1
350,248,834,291,65,119,1,-1,-1,-1
350,249,563,283,61,118,1,-1,-1,-1
351,2,1755,197,168,826,1,-1,-1,-1
351,98,333,266,109,145,1,-1,-1,-1
351,192,667,263,109,282,1,-1,-1,-1
351,217,12,287,60,156,1,-1,-1,-1
351,222,899,275,51,149,1,-1,-1,-1
351,223,1066,292,67,139,1,-1,-1,-1
351,243,1142,326,72,133,1,-1,-1,-1
351,248,828,293,68,118,1,-1,-1,-1
351,249,562,279,64,118,1,-1,-1,-1
352,2,1752,210,168,829,1,-1,-1,-1
352,98,334,263,113,149,1,-1,-1,-1
352,192,661,261,100,275,1,-1,-1,-1
352,217,12,289,53,139,1,-1,-1,-1
352,222,904,289,51,143,1,-1,-1,-1
352,223,1065,292,70,149,1,-1,-1,-1
352,243,1145,316,75,146,1,-1,-1,-1
352,248,836,300,63,119,1,-1,-1,-1
352,249,557,284,59,114,1,-1,-1,-1
353,2,1749,209,169,809,1,-1,-1,-1
353,98,323,255,118,159,1,-1,-1,-1
353,192,653,257,105,292,1,-1,-1,-1
353,217,11,288,57,151,1,-1,-1,-1
353,222,907,296,48,134,1,-1,-1,-1
353,223,1065,298,70,147,1,-1,-1,-1
353,243,1140,320,70,142,1,-1,-1,-1
353,248,838,302,60,118,1,-1,-1,-1
353,249,544,297,60,115,1,-1,-1,-1
354,2,1746,207,171,817,1,-1,-1,-1
354,98,334,264,112,153,1,-1,-1,-1
354,192,652,268,96,278,1,-1,-1,-1
354,217,9,295,55,152,1,-1,-1,-1
354,222,908,299,47,136,1,-1,-1,-1
354,223,1063,312,62,131,1,-1,-1,-1
354,243,1142,330,65,128,1,-1,-1,-1
354,248,843,304,58,118,1,-1,-1,-1
354,249,541,297,62,117,1,-1,-1,-1
355,2,1748,196,170,844,1,-1,-1,-1
355,98,330,262,112,150,1,-1,-1,-1
355,192,635,260,107,299,1,-1,-1,-1
355,217,5,296,63,168,1,-1,-1,-1
355,222,902,299,52,147,1,-1,-1,-1
355,223,1062,312,64,137,1,-1,-1,-1
355,243,1147,332,60,121,1,-1,-1,-1
355,248,843,303,60,126,1,-1,-1,-1
356,2,1735,168,182,887,1,-1,-1,-1
356,98,326,258,117,144,1,-1,-1,-1
356,192,634,268,110,309,1,-1,-1,-1
356,217,5,300,64,165,1,-1,-1,-1
356,223,1060,323,61,126,1,-1,-1,-1
356,243,1150,334,60,127,1,-1,-1,-1
356,248,843,296,62,120,1,-1,-1,-1
357,2,1733,175,183,879,1,-1,-1,-1
357,98,324,268,120,153,1,-1,-1,-1
357,192,617,272,122,310,1,-1,-1,-1
357,217,2,312,65,167,1,-1,-1,-1
357,223,1057,330,64,125,1,-1,-1,-1
357,243,1145,333,65,139,1,-1,-1,-1
357,248,833,301,68,130,1,-1,-1,-1
358,2,1724,169,191,887,1,-1,-1,-1
358,98,322,277,121,156,1,-1,-1,-1
358,192,608,271,117,311,1,-1,-1,-1
358,217,0,309,64,171,1,-1,-1,-1
358,223,1057,330,65,124,1,-1,-1,-1
358,243,1138,332,67,148,1,-1,-1,-1
358,248,838,317,64,124,1,-1,-1,-1
359,2,1728,165,188,891,1,-1,-1,-1
359,98,323,285,110,149,1,-1,-1,-1
359,192,595,271,118,325,1,-1,-1,-1
359,222,899,326,46,120,1,-1,-1,-1
359,223,1053,324,72,141,1,-1,-1,-1
359,243,1144,335,62,140,1,-1,-1,-1
359,248,837,328,62,125,1,-1,-1,-1
359,252,1233,327,53,119,1,-1,-1,-1
360,2,1731,176,186,883,1,-1,-1,-1
360,98,320,291,103,149,1,-1,-1,-1
360,192,588,272,121,320,1,-1,-1,-1
360,222,894,318,50,136,1,-1,-1,-1
360,223,1052,324,73,151,1,-1,-1,-1
360,243,1140,335,66,151,1,-1,-1,-1
360,248,832,313,69,144,1,-1,-1,-1
360,252,1237,323,52,123,1,-1,-1,-1
361,2,1737,169,182,890,1,-1,-1,-1
361,98,331,295,94,142,1,-1,-1,-1
361,192,584,271,119,328,1,-1,-1,-1
361,222,890,316,44,131,1,-1,-1,-1
361,223,1050,325,74,155,1,-1,-1,-1
361,243,1136,339,65,148,1,-1,-1,-1
361,248,821,312,66,138,1,-1,-1,-1
361,252,1238,330,46,115,1,-1,-1,-1
362,2,1751,245,167,816,1,-1,-1,-1
362,98,320,288,104,159,1,-1,-1,-1
362,192,571,269,125,339,1,-1,-1,-1
362,223,1048,327,74,154,1,-1,-1,-1
362,243,1141,347,61,140,1,-1,-1,-1
362,248,815,315,60,122,1,-1,-1,-1
362,252,1241,337,50,113,1,-1,-1,-1
363,2,1751,257,167,811,1,-1,-1,-1
363,98,313,278,111,169,1,-1,-1,-1
363,192,564,279,116,338,1,-1,-1,-1
363,223,1048,330,73,153,1,-1,-1,-1
363,243,1135,349,62,134,1,-1,-1,-1
363,248,811,313,57,114,1,-1,-1,-1
363,252,1243,331,48,114,1,-1,-1,-1
363,253,497,316,49,118,1,-1,-1,-1
364,2,1759,214,162,838,1,-1,-1,-1
364,98,311,268,110,173,1,-1,-1,-1
364,192,563,290,110,330,1,-1,-1,-1
364,223,1049,330,72,147,1,-1,-1,-1
364,243,1131,350,62,130,1,-1,-1,-1
364,248,800,309,65,123,1,-1,-1,-1
364,252,1244,332,47,112,1,-1,-1,-1
364,254,900,310,40,126,1,-1,-1,-1
365,2,1766,180,156,866,1,-1,-1,-1
365,98,313,263,107,179,1,-1,-1,-1
365,192,555,292,113,343,1,-1,-1,-1
365,223,1045,334,71,145,1,-1,-1,-1
365,243,1133,349,60,126,1,-1,-1,-1
365,248,794,312,63,116,1,-1,-1,-1
365,252,1240,330,51,118,1,-1,-1,-1
365,254,890,301,51,151,1,-1,-1,-1
366,2,1772,186,150,861,1,-1,-1,-1
366,98,314,264,104,185,1,-1,-1,-1
